Date_Time,Date,Tweets
2019-04-14 17:33:46,2019-04-14,Is JPMorgan Stock Finally Set to Break Out After Earnings? $JPM $WFC $BAC $GS $PNC https://t.co/b1vsNkayff via… https://t.co/BehPvv6Xvg
2019-04-14 17:43:53,2019-04-14,"J.P Morgan is soaring on earnings, and its rivals won't be able to catch up, says expert $JPM (via @tradingnation) https://t.co/0uYjhO95XP"
2019-04-14 17:47:31,2019-04-14,"J.P Morgan is soaring on earnings, and its rivals won't be able to catch up, says expert $JPM (via tradingnation) https://t.co/7Le2TgN9jr"
2019-04-14 17:48:35,2019-04-14,"As Jpmorgan Chase &amp; Co $JPM Stock Price Declined, Holder Schmidt P J Investment Management Has Boosted Holding; Med… https://t.co/lWoqG5gi44"
2019-04-14 18:01:55,2019-04-14,$XLF $JPM Hit a home run. $WFC Turd. $C $BAC $GS $MS this week these guys deliver this sector may try to wake back… https://t.co/kzavZBwcsQ
2019-04-14 18:04:03,2019-04-14,"$FAST $JPM:

If a wrong signal is sent, investors might head for the exits at the same time:

https://t.co/GHcLKrsfwE"
2019-04-14 18:04:13,2019-04-14,$JPM Huge Gap now to trade against. RSI hot and very short term extended off the 8D. I never chase banks like this.… https://t.co/Xrb19MYl5B
2019-04-14 18:05:22,2019-04-14,$C tomorrow reports earning looking forward __________ #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC… https://t.co/I06fr76zoh
2019-04-14 18:06:03,2019-04-14,"$JPM $WFC $GS $C $MS:

J.P Morgan is soaring on earnings, and its rivals won’t be able to catch up, says expert:

https://t.co/vqFcafkqf4"
2019-04-14 18:06:51,2019-04-14,"As Bristol $BMY Market Valuation Rose, Amica Mutual Insurance Company Raised Its Holding; Rockshelter Capital Manag… https://t.co/bwmAnGy9Qh"
2019-04-14 18:23:32,2019-04-14,LOOK AT THE TWEET BELOW. The Comcast announcement must be imminent $NOK $VALE $NIO $ABEV $S $XHR $DWPD $fb $goog… https://t.co/9PLTXAuw4k
2019-04-14 18:27:05,2019-04-14,"As Fifth Third Bancorp 6.625 Pfd Ser $FITBI Share Price Were Volatile, Holder Roosevelt Investment Group Decreased… https://t.co/n27Ath9mWo"
2019-04-14 18:29:54,2019-04-14,"Redwood Investments Continues to Hold Holding in Repligen $RGEN; As Jpmorgan Chase &amp; Co $JPM Shares Declined, Share… https://t.co/ET1FT1rFYa"
2019-04-14 18:34:04,2019-04-14,"First Business Financial Services Has Boosted Its Jpmorgan Chase &amp; Co $JPM Holding by $585,686; Banc Funds Co Has L… https://t.co/mBwgseEkuQ"
2019-04-14 18:39:17,2019-04-14,General American Investors Company Lowered Its Holding in Jpmorgan Chase &amp; Co. $JPM as Stock Declined; Private Trus… https://t.co/zd8Nls12CU
2019-04-14 18:41:21,2019-04-14,Fairholme Capital Management Trimmed St Joe Co $JOE Stake as Stock Value Rose; Jpmorgan Chase &amp; Co $JPM Stake Has R… https://t.co/xTSm4wDQmS
2019-04-14 18:44:02,2019-04-14,Crystal Rock Capital Management Has Increased https://t.co/MeFVwzGYx1 $AMZN Holding; Jpmorgan Chase &amp; Co $JPM Share… https://t.co/dQkdxcPnJG
2019-04-14 18:47:53,2019-04-14,"As J.P. Morgan Chase &amp; Company $JPM Market Value Declined, Johnson Investment Counsel Has Increased by $1.08 Millio… https://t.co/LKJE1AISSf"
2019-04-14 18:54:25,2019-04-14,Crestwood Capital Management LP Has Lowered Holding in Moodys $MCO as Market Value Rose; Guyasuta Investment Adviso… https://t.co/FGCm7ZcnCm
2019-04-14 18:56:06,2019-04-14,Institutional Investors Lead Shift in Jpmorgan Chase &amp; Co $JPM Sentiment https://t.co/por1Y8W0Eq
2019-04-14 18:59:58,2019-04-14,Rock Springs Capital Management LP Lowered Celgene $CELG Holding by $11.22 Million; Share Value Rose; Harvey Capita… https://t.co/V3jRsgUGtV
2019-04-14 19:03:44,2019-04-14,Sfe Investment Counsel Holds Position in Jpmorgan Chase &amp; Co $JPM; Colonial Trust Advisors Holding in Crown Castle… https://t.co/7ILSLtlPlC
2019-04-14 19:05:09,2019-04-14,"I like Candace Owens -- she bright, articulate, debates on facts. SHE WILL BE a PRESIDENT of USA one day.… https://t.co/ua7byOAAlH"
2019-04-14 19:12:11,2019-04-14,"Novartis Ag $NVS Holder Tradition Capital Management Has Trimmed Its Holding by $814,725 as Stock Declined; Pcj Inv… https://t.co/t9RX5zQhG6"
2019-04-14 19:12:53,2019-04-14,Deutsche Bank Ag Has Upped Its Position in World Fuel Svcs $INT by $3.77 Million; Hamel Associates Holds Position i… https://t.co/rxUTuXhbad
2019-04-14 19:17:09,2019-04-14,"Cohen &amp; Steers Lowered Its Jpmorgan Chase &amp; Co. $JPM Holding by $332,613; Beaumont Financial Partners Increased Its… https://t.co/ZxiCF88DVD"
2019-04-14 19:22:22,2019-04-14,Cash is king_Amfil Technologies $AMFE CEO To Announce That JP Morgan $JPM Has Agreed To Sponsor Nasdaq Uplisting… https://t.co/j4MdghQcPj
2019-04-14 19:38:04,2019-04-14,Buckingham Asset Management Raised Its Jpmorgan Chase &amp; Co $JPM Position; Perion Network Ltd - Ordinary Shares… https://t.co/yOIFNkyVCA
2019-04-14 19:46:59,2019-04-14,$C and $GS Q1 earnings tomorrow. $JPM and $WFC both posted a beat on EPS on Friday.
2019-04-14 19:49:24,2019-04-14,Alphaone Investment Services Stake in Jpmorgan Chase &amp; Co $JPM Cut by $2.14 Million as Shares Declined; Cracker Bar… https://t.co/9H8euUP9mY
2019-04-14 20:23:00,2019-04-14,"Jpmorgan Chase &amp; Co $JPM Holding Held by Savant Capital Llc; As Nvidia $Put $NVDA Market Value Declined, Twin Tree… https://t.co/4apd7rHGCg"
2019-04-14 20:25:24,2019-04-14,Cutler Investment Counsel Has Decreased Its Position in At&amp;T Com $T as Share Price Declined; Holder Philadelphia Tr… https://t.co/8NVRZpSMLR
2019-04-14 20:44:00,2019-04-14,Thompson Siegel &amp; Walmsley Upped Its Stake in Gulfport Energy $GPOR as Market Value Declined; Jp Morgan Chase &amp; Co… https://t.co/5LAH7EOiEx
2019-04-14 20:51:06,2019-04-14,"Halfway through the season, $stocks are on the rise, w/ dreams of early $bulls this year. $NFLX was stricken by the… https://t.co/alKejLuWRN"
2019-04-14 20:54:26,2019-04-14,Jpmorgan Chase $JPM Shareholder Pettee Investors Has Trimmed Stake by $1.33 Million; As Yum! Brands $YUM Stock Pric… https://t.co/t5aQW8nXVd
2019-04-14 21:00:07,2019-04-14,"Got $JPM correct.  $JPM is one of the best banks, with consistent earnings.

Total points: 3 out of 3 https://t.co/nqsJ7iWhjp"
2019-04-14 21:05:34,2019-04-14,#SP500 $SPX $SPY $APC $DIS $PXD $CXO $DVN $EIX $NBL $EOG $FANG $DOW $XEC $JPM $HES $DLPH $MS $BAC $BWA $MRO $CE… https://t.co/vQ14Fwo6m5
2019-04-14 21:36:02,2019-04-14,2019-04-12 Short sale volume (not short interest) for $C is 32%. https://t.co/Ysdvx2jkMc $HSBC 45% $JPM 44% $USB 61% $WFC 31%
2019-04-14 21:45:12,2019-04-14,"OTTV is not going up by accident. The Comcast deal is real. 10,000% from here $NOK $VALE $NIO $ABEV $S $XHR $DWPD… https://t.co/ILEnIR4Kg1"
2019-04-14 21:47:23,2019-04-14,For now I’m certainly happy to let the banks charge small fees so that I don’t have to deal with the safeguarding a… https://t.co/7rxrcU9Qbs
2019-04-14 22:07:21,2019-04-14,$JPM resistance just overhead https://t.co/EB5zM721GT
2019-04-14 22:18:01,2019-04-14,2019-04-12 Short sale volume (not short interest) for $ITUB is 63%. https://t.co/zyhhPCzFx1 $JPM 44% $HSBC 45% $SAN 63% $CIB 52%
2019-04-14 22:21:56,2019-04-14,This weeks #youtube video explaining the watchlist. $SPY $JPM $DIS $GRUB $WFC https://t.co/hWK94Ehzvl
2019-04-14 22:47:27,2019-04-14,"$JPM reported earnings recently and the stock is up out of a short volatile Darvas Box. Dad wasn't worried, I think… https://t.co/eqW10a2hTa"
2019-04-14 22:52:36,2019-04-14,"#Market timing is vital. 
That's why I only make 1 yearly post for my longterm picks &amp; I try and time my entries.… https://t.co/kOuuvcq1rt"
2019-04-14 22:54:01,2019-04-14,Short sale volume (not short interest) for $VIXY on 2019-04-12 is 59%. https://t.co/cWe417k0Ds $CZR 36% $FRC 40% $JPM 44% $SVXY 41%
2019-04-14 23:00:25,2019-04-14,"Earnings seasons kicked off on Friday with $JPM leading the way, rising 4.69% with the $SPX up 0.66% $DJIA 1.03% &amp;… https://t.co/pcCtG19Qki"
2019-04-14 23:04:01,2019-04-14,$FB $JPM Five Things You Need to Know to Start Your Day via https://t.co/dU2ohMsCEH
2019-04-14 23:32:42,2019-04-14,"$NBEV $KO #Coke / $PEP #Pepsi advertising to save the dying products. Smaller cans, warnings, fighting a losing bat… https://t.co/fCKMSCL84Z"
2019-04-14 23:37:03,2019-04-14,"Financials, ytd performance:
$C +30.4% $GS +24.9% $BAC +23.1% 
$MS +18.6% $JPM +15.7% $WFC +1.8%
-
Of the six, I wo… https://t.co/WK5e2iuHhC"
2019-04-14 23:43:59,2019-04-14,"__ “Daily Digest: Asian Open – Stocks Finish on High, US Dollar Falls”

https://t.co/CFXKsZ4fmg
@axitrader
$SPX… https://t.co/5HLy7SYVIe"
2019-04-14 23:47:25,2019-04-14,Is JPMorgan Stock Finally Set to Break Out After Earnings? $JPM $WFC $BAC $GS $PNC https://t.co/mfjNgbpo3q via @TheStreet
2019-04-14 23:50:01,2019-04-14,"This Jerk Would Have Fit Right In! 
$aapl $amzn $agn $brk $bhc $ba $crm $cmg $dis $esrx $f $googl $hlf $iep $ibm… https://t.co/LZ9TIC4ubt"
2019-04-14 23:51:52,2019-04-14,$XLF $KRE $JPM - Bank stocks (except Wells) surge amid strong results https://t.co/pDxCb24aFd
2019-04-15 00:00:19,2019-04-15,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/eBJcDjjxF4 $BAC $JPM $BIDU $NTES
2019-04-15 00:14:08,2019-04-15,"Fri (4/12/19) earnings +/- % from OR 30-min high, Up/Avg Gain of today’s thirteen 30-min bars, G/L % in final 30-Mi… https://t.co/nqXM2DrC6Y"
2019-04-15 00:34:01,2019-04-15,$JEF $JPM Another Warning Is Flashing on Asia's 11% Stock-Market Rally via https://t.co/dU2ohMsCEH
2019-04-15 00:43:48,2019-04-15,$RKUNY $RKUNY Cheapest way to get into #Lyft #Pinterest #Ipo is through $RKUNY #Rakuten #shares #stock owns big sta… https://t.co/Cn5G3qzeir
2019-04-15 00:44:07,2019-04-15,$RKUNY Rakuten #stock #buyback most likely post $LYFT Lyft $PINS Pinterest #ipos $JPM $CS $MS $GS https://t.co/oBTn1zxChe #nikkei
2019-04-15 00:55:04,2019-04-15,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/KOmoyFP2Bd
2019-04-15 01:03:21,2019-04-15,Free Weekly Watchlist $SPY $JPM $DIS $WFC $GRUB https://t.co/K8iSsVx1rl via @YouTube
2019-04-15 01:12:45,2019-04-15,$JPM gap up new trend
2019-04-15 01:24:51,2019-04-15,"Top Institutional Holders for $BMY Bristol-Myers Squibb:

Wellington Mgmt - $7B
Vanguard Group - $6.8B
$BLK - $6.1B… https://t.co/WuVjuxxOd7"
2019-04-15 01:42:46,2019-04-15,@traderDanielle @JoshWinter Sold already $jpm. Entry 100.
2019-04-15 02:02:21,2019-04-15,"JP Morgan posts record quarterly revenue &amp; profit, CEO ebullient on economy $JPM $MQG https://t.co/iN3Mu0EcPd"
2019-04-15 02:03:25,2019-04-15,Mon__2 $QQQ $SPY $UVXY $TVIX $NFLX $TSLA $GOOGL $NVDA $MSFT $JPM $GS $INTC $MU $TWLO $XLNX $V $MA $PYPL $SQ $TWTR… https://t.co/oXzDpxYOWx
2019-04-15 02:19:00,2019-04-15,$JPM $GS Morgan Stanley Sees Two Big Reasons Low Volatility Won't Last via https://t.co/dU2ohMsCEH
2019-04-15 02:19:59,2019-04-15,A Docile Market But For How Long?   $JPM  $MS  $WFC  $XLF  $SPX Also $MCHI https://t.co/ugaHWxCPDP
2019-04-15 02:29:37,2019-04-15,"$JPM option volume was 4X normal on Friday with 246,293 contracts. Call volume was 71% and put volume was 29%. https://t.co/OehUMpxRVy"
2019-04-15 02:36:02,2019-04-15,2019-04-12 Short sale volume (not short interest) for $JPM is 44%. https://t.co/YP3rJ6LNId $USB 61% $PNC 45% $C 32% $WFC 31%
2019-04-15 02:38:23,2019-04-15,"#GamePlan for Monday
*watch futures indicators
*if strong, think $W long
*if weak, think $CAR short
* #15ORB: $GS,… https://t.co/ZSdfsIbm4V"
2019-04-15 02:47:51,2019-04-15,"@MaElviraSalazar #CrookedLawyers can run, but they can't hide

The interweb will never forget

So much talk, gettin… https://t.co/KDyuq4vLLb"
2019-04-15 02:58:35,2019-04-15,"https://t.co/4QHBqZPZtE
$JPM J.P Morgan is soaring on earnings, and its rivals won't be able to catch up, says expe… https://t.co/HF24tRE0Uh"
2019-04-15 03:04:36,2019-04-15,$JPM wait for 112.4 break.
2019-04-15 03:05:28,2019-04-15,@RudyHavenstein @RussianBear Truth stings a bit when it hits the nostrils. $JPM
2019-04-15 03:05:45,2019-04-15,$INNI 0041 EXTREMELY OVERSOLD LOTTO U could buy this whole co. Mktcap $72k!__ $BAC $GE $BMY $WFC $MU $YNDX $AMD… https://t.co/J9nfc62q7j
2019-04-15 03:27:40,2019-04-15,@FresnoScraper @JimVerros @StockTwits @SeekingAlpha Shorts are trapped Chatham cornered the market wonder what pric… https://t.co/J0Gk5SZ5I5
2019-04-15 03:28:49,2019-04-15,$MNI Shorts are trapped Chatham cornered the market wonder what price shorts will pay to cover $MNI Mcclatchy… https://t.co/f7RwDLVz0E
2019-04-15 04:28:54,2019-04-15,**UPDATE** $JPM breaking out on ER beat $KBE $XLF #Trade2019 https://t.co/AGh2g76fly
2019-04-15 04:35:06,2019-04-15,Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM https://t.co/sr8jSAXxqL https://t.co/40VhDvNrm8
2019-04-15 05:42:41,2019-04-15,"_______#Goals I wanna Net $100,000K before taxes before 10/17/19 just for the Trump of it. I’m on my way to the Crypt… https://t.co/aesqNwrMd2"
2019-04-15 05:57:04,2019-04-15,"________Riding that __ ELLIOTT Wave to the ____Bank$__ $BAC $MTB $JPM $SCHW $CMCSA 
Cowards don’t make no Money __"
2019-04-15 06:29:00,2019-04-15,"$JPM Too Early to Be Cashing Out of Equity Markets, Says JPMorgan Chases Sullivan via https://t.co/dU2ohMsCEH"
2019-04-15 06:30:12,2019-04-15,most active options Friday - $BAC $DIS $AAPL $NFLX $JPM $BABA $FB $WFC $AMD $BA $AMZN $APC $TSLA $GS $CVX $C $PBR… https://t.co/FmMhsqVyZg
2019-04-15 06:44:01,2019-04-15,"$JPM $MS Most Indian Stocks Rise, Helped by Better-Than-Expected Earnings via https://t.co/dU2ohMsCEH"
2019-04-15 07:00:00,2019-04-15,"Rand Swiss morning note now out!

We look at $JPM, $JSEEOH, $JSEOCE and a whole lot more...

https://t.co/1U8HdEhkkI"
2019-04-15 07:16:20,2019-04-15,JEFFERIES  RAISED  $JPM   PT ----&gt; $118 https://t.co/dI0DVeagvv
2019-04-15 07:34:01,2019-04-15,$JPM $ATCOA IPOs Are Fashionable Again. Beware of the Hangover: Taking Stock via https://t.co/dU2ohMsCEH
2019-04-15 07:42:22,2019-04-15,"$GS will report today, I'm berish on investment banks #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL… https://t.co/9BHlxsIFCC"
2019-04-15 08:04:05,2019-04-15,"Whether it is a bull or bear market, we can sometimes get the urge to trade against the market's direction, and mos… https://t.co/0ykwkUK50X"
2019-04-15 08:08:04,2019-04-15,"$C $GS beyond the numbers what is really important, is, if they rise the guidance or the cut the guidance and the b… https://t.co/8K6Fp2VNl4"
2019-04-15 08:10:43,2019-04-15,"S&amp;P 500 Buyback Index vs $SPY ""S&amp;P 500 Buyback Index is an index designed to track the performance of the 100 S&amp;P 5… https://t.co/PzokTmYAgd"
2019-04-15 08:11:10,2019-04-15,"$Citigroup to report Q1 earnings pre-market.
Consensus EPS estimate is $1.79 (+6.5% Y/Y) &amp; consensus Revenue estima… https://t.co/9IxNO3uPs8"
2019-04-15 08:17:54,2019-04-15,"$GS to report Q1 earnings pre-market.
Consensus EPS estimate is $5.02 (-27.8% Y/Y) &amp; consensus revenue estimate is… https://t.co/MYamBXtf1j"
2019-04-15 08:30:17,2019-04-15,- max money flow Friday: share price x volume traded - $DIS $APC $NFLX $CVX $AAPL $AMZN $WFC $BAC $JPM $BA $UNH… https://t.co/Cjut9mZyqZ
2019-04-15 08:42:25,2019-04-15,"$GS DAILY 3 MONTHS VOLATILITY CHART into EPS and outlook after $JPM, $PNC &amp; $WFC results https://t.co/NB42OAqM9x"
2019-04-15 09:09:31,2019-04-15,Nv5 Global $NVEE Shares Rose While Pacific Ridge Capital Partners Has Cut Its Position; Matthew 25 Management Has L… https://t.co/PBKFy492SB
2019-04-15 09:12:19,2019-04-15,Princeton Portfolio Strategies Group Has Cut Its Stake in Nextera Energy $NEE as Stock Value Rose; Jpmorgan Chase &amp;… https://t.co/qNwVzv4dzx
2019-04-15 09:13:06,2019-04-15,sell the world?? #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE https://t.co/ICydnlp16S
2019-04-15 09:19:17,2019-04-15,"As Jp Morgan Chase $JPM Share Price Declined, Shareholder First Fiduciary Investment Counsel Has Increased Stake; G… https://t.co/CpPKL6v3yG"
2019-04-15 09:24:49,2019-04-15,"$GS  very bullish confirmed breakout on Friday. but earnings at 9:00 AM EST. if bullish see 220-230, if bearish see… https://t.co/colHfMzsTo"
2019-04-15 09:26:01,2019-04-15,Jpmorgan Chase And Co $JPM Holder Capital International LTD Trimmed Its Holding by $1.28 Million; Weik Investment S… https://t.co/DhAG6PktaF
2019-04-15 09:26:47,2019-04-15,"American National Bank Lowered By $340,567 Its Jpmorgan Chase &amp; Co Com $JPM Holding; Pricesmart $PSMT SI Decreased… https://t.co/NBDDA1C3gC"
2019-04-15 09:27:09,2019-04-15,Equity Indices Eyeing Fresh Highs - Trader Reaction To Earnings Key $BAC $C $GS $JPM $WFC $SPX $VIX https://t.co/VH2o8mdQbm
2019-04-15 09:28:35,2019-04-15,Jpmorgan Chase &amp; Co $JPM Shareholder Zacks Investment Management Has Lowered Position by $6.70 Million as Valuation… https://t.co/KKjDGF0wuz
2019-04-15 09:29:57,2019-04-15,"Comerica Securities Maintains Stake in Jpmorgan Chase &amp; Co $JPM; As Freeport $FCX Stock Value Rose, Landscape Capit… https://t.co/Kxufw8Uksi"
2019-04-15 09:32:27,2019-04-15,"World stocks mixed as US, China move toward deal $JPM #JPM #Japaneseyen #Currencymarkets #Financialmarkets https://t.co/wrs0oGgw0E"
2019-04-15 09:32:33,2019-04-15,"World stocks mixed as US, China move toward deal $JPM #JPM #Japaneseyen #Currencymarkets #Financialmarkets https://t.co/SDRN1OHCXm"
2019-04-15 09:34:29,2019-04-15,"As Johnson &amp; Johnson $JNJ Stock Declined, Midas Management Trimmed Holding by $412,800; As Jp Morgan Chase &amp; Co.… https://t.co/vCK6DeUY31"
2019-04-15 09:38:26,2019-04-15,Hennessy Advisors Has Raised Jpmorgan Chase &amp; Co. $JPM Stake By $2.41 Million; Jane Street Group Cut Its Encana… https://t.co/WGpDZyef4P
2019-04-15 09:50:05,2019-04-15,"As Fidelity National Information $FIS Stock Price Declined, First Business Financial Services Has Lifted Stake; Jpm… https://t.co/I5Q0wOgsVQ"
2019-04-15 09:57:06,2019-04-15,"As Visa $V Market Valuation Rose, Holder Highbridge Capital Management Lowered by $3.51 Million Its Holding; Jp Mor… https://t.co/9J8nP1C1Lk"
2019-04-15 09:57:18,2019-04-15,Renaissance Group Decreased Its Stake in Prudential Financial $PRU as Share Price Rose; Holder First Fiduciary Inve… https://t.co/OhT4loc6Du
2019-04-15 10:01:57,2019-04-15,"Mfs Inter Income Tr $MIN Market Valuation Rose While Ancora Advisors Decreased by $311,679 Its Position; Headinvest… https://t.co/rYVP5of6os"
2019-04-15 10:13:29,2019-04-15,Sarasin &amp; Partners Llp Has Cut Service Intl $SCI Stake by $1.50 Million; Market Value Declined; Jpmorgan Chase &amp; Co… https://t.co/VIsVs0GjNw
2019-04-15 10:14:19,2019-04-15,https://t.co/KqpNy5gGP4 Jeff makes 100% options wins regularly!!!! $GOOGL $JPM $TSLA
2019-04-15 10:20:58,2019-04-15,$JPM - JPMorgan: A Bank To Bank On https://t.co/Gvw1r5Rdgw
2019-04-15 10:21:30,2019-04-15,$DIS $CVX $JPM options have the largest change in price. Free options screener. https://t.co/EiI9SxdKaB
2019-04-15 10:30:22,2019-04-15,most active stocks Friday - $APC $BAC $WFC $DIS $GE $PBR $CVX $AMD $ECA $F $PBR $SAN $CZR $ABEV $AAPL $FCX $INFY… https://t.co/vmuGTNFTXP
2019-04-15 10:45:34,2019-04-15,Jpmorgan Chase &amp; Co $JPM Stock Price Declined While Alliancebernstein LP Trimmed Its Holding by $108.42 Million  https://t.co/xxKvx31AxB
2019-04-15 10:49:06,2019-04-15,Sign up for my FREE weekly newsletter to make you a better trader - Sign Up! #stocks #trading $AMZN $GS $TXMD $JPM… https://t.co/icXVrYjSSj
2019-04-15 10:49:49,2019-04-15,___________________________________ #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC… https://t.co/aAec7vkwG4
2019-04-15 10:58:32,2019-04-15,JPMorgan $JPM PT Raised to $125 at UBS https://t.co/vZgcLS1W58
2019-04-15 11:05:03,2019-04-15,$XLF Bank/financial stocks have a good look again. $GS $BAC $C $JPM $MS $PYPL $V $MA https://t.co/NdM38b71xZ
2019-04-15 11:06:01,2019-04-15,"JPMorgan Chase | $JPM

JP Morgan hits record $29.9 billion revenue

Long or short it on WCX: https://t.co/DWaMqG855e https://t.co/ON7y5Dz247"
2019-04-15 11:06:05,2019-04-15,$antm Joe Diaz recommends buying Anthem on over sold condition Monday along with $cnc $unh $bac $wfc $jpm $jd $baba
2019-04-15 11:08:22,2019-04-15,"$dis Joe Diaz recommends shorting Disney on technicals overbought, Disney needs to fill the gap. $bac $wfc $jpm $antm $unh $c"
2019-04-15 11:15:00,2019-04-15,$JPM: BMO RAISES PRICE TARGET TO $118 FROM $116
2019-04-15 11:15:23,2019-04-15,Parametric Portfolio Associates LLC Decreased Its Jpmorgan Chase &amp; Co $JPM Stake by $19.00 Million as Shares Declin… https://t.co/ogE5DBothl
2019-04-15 11:18:51,2019-04-15,"Dynamic Advisors Solutions Has Lifted Stake in Jpmorgan Chase &amp; Co $JPM by $508,717; Baskin Financial Services Has… https://t.co/4O4pKVuSqc"
2019-04-15 11:24:19,2019-04-15,$JPM high OI range is 100.00 to 105.00 for option expiration 04/18/2019 #maxpain #options https://t.co/meMM4iD9jB https://t.co/VfPEKIG3DP
2019-04-15 11:26:28,2019-04-15,"TURKISH LIRA $USDTRY APPROACHING ESCAPE VELOCITY

$usdmxn $nzdusd $eurusd $usdcad $usdjpy $gbpusd $audusd $usdchf… https://t.co/6qi8BU2LkB"
2019-04-15 11:29:25,2019-04-15,Tiger Legatus Capital Management Cut Stake in Descartes Sys Group $DSGX by $3.07 Million as Stock Rose; Dynamic Adv… https://t.co/3wmyVHyB0Q
2019-04-15 11:31:46,2019-04-15,"Turkish Lira $USDTRY 
- Breaking Out

$usdmxn $nzdusd $eurusd $usdcad $usdjpy $gbpusd $audusd $usdchf $dxy $btc… https://t.co/JDGNqqKhGF"
2019-04-15 11:36:02,2019-04-15,"$C $JPM $WFC $MS $BAC:

Here’s what to expect from Citigroup earnings:

https://t.co/ozb8iGgkBZ"
2019-04-15 11:48:15,2019-04-15,$JPM 1Q19: Best In Class Results #JamesMitchell: https://t.co/wNHzwkQvxT
2019-04-15 11:50:03,2019-04-15,"$GS $JPM:

Goldman’s Profit Falls 21% as Trading Slows:

https://t.co/wx9Zt9KIKb"
2019-04-15 11:51:45,2019-04-15,"$PCG Raised to $26 at WF
$MA Raised to $272 @ Piper
$V Raised to $191 @ Piper
$CLVS  Lowered to $21 at Piper Jaffra… https://t.co/y9kghrGR92"
2019-04-15 11:58:55,2019-04-15,@StockBoardAsset $jpm has credit card interest of 17%  from massive consumer borrowing on a very low cost of money and GS does not.
2019-04-15 12:02:23,2019-04-15,"$JPM JPMorgan reports March net credit losses 2.55% vs. 2.25% last month, another $2 rally"
2019-04-15 12:04:07,2019-04-15,Johnson &amp; Johnson $JNJ Stock Declined While Centre Asset Management Boosted Holding by $6.21 Million; As Jpmorgan C… https://t.co/5HTsEbepsj
2019-04-15 12:05:42,2019-04-15,"As Nci Building Sys $NCS Share Price Declined, Mackay Shields Decreased Its Stake by $783,881; Jpmorgan Chase &amp; Co… https://t.co/GWapVUuP3f"
2019-04-15 12:07:51,2019-04-15,"Just as banks looked like they could make money again, $C took a big fat __. I can't hate though - the Double Cash c… https://t.co/o9KHSywzOE"
2019-04-15 12:17:00,2019-04-15,$JPM $DIS $GRUB $UNH Key levels &amp; trading plan for the indexes along w/ a few trade set ups. Take a look… https://t.co/rU9IdpF2Fq
2019-04-15 12:18:08,2019-04-15,"$JPM:

Chase Brings Gifting Right to Your Mobile Phone:

https://t.co/z0AegGCAOh"
2019-04-15 12:19:23,2019-04-15,"As Texas Capital Bancshares $TCBI Share Price Rose, Gsa Capital Partners Llp Has Trimmed Position; Berkshire Hathaw… https://t.co/3SUv4f8e2o"
2019-04-15 12:23:02,2019-04-15,"As Enterprise Prods Part LP $EPD Shares Rose, Douglass Winthrop Advisors Raised by $415,320 Its Holding; As Jpmorga… https://t.co/F9bGPf96xu"
2019-04-15 12:23:40,2019-04-15,Novo $NVO Position Maintained by First Allied Advisory Services Inc; As Jpmorgan Chase &amp; Co $JPM Valuation Declined… https://t.co/LSfRZBACie
2019-04-15 12:24:00,2019-04-15,$GS $JPM Citigroup Bond Traders Eke Out Win in Market That Stung JPMorgan via https://t.co/dU2ohMsCEH
2019-04-15 12:26:19,2019-04-15,"Jp Morgan Chase &amp; Co $JPM Shareholder Mercer Capital Advisers Has Upped Position; As Celgene $CELG Shares Rose, Sat… https://t.co/EbMR9jhLNw"
2019-04-15 12:30:15,2019-04-15,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/RD85cSrbSl

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-04-15 12:30:16,2019-04-15,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/7BEJON7zyG"
2019-04-15 12:33:02,2019-04-15,"$PNC $JPM $FITB $BAC $WFC:

Big Bank Earnings Impress in Q1: 5 Great Picks:

https://t.co/X50nIxofpx"
2019-04-15 12:36:02,2019-04-15,"$NFLX $GS $IBM $JPM $WFC:

This earnings season will pack big surprises, and that may be good, according to one mar… https://t.co/NQigPsCkf4"
2019-04-15 12:36:04,2019-04-15,Ak Steel Holding $AKS Market Valuation Declined While Quantitative Investment Management Trimmed Its Position by $3… https://t.co/raSkDu4RzT
2019-04-15 12:38:57,2019-04-15,"Procter And Gamble Co $PG Holder Capital Investment Counsel Trimmed Holding by $653,835; Jpmorgan Chase &amp; Co $JPM V… https://t.co/yaeX7rAz9v"
2019-04-15 12:38:57,2019-04-15,$JPM - Chase adds gift card giving to app https://t.co/W1lziFN7bu
